Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Philippines,1994,3637,43698,698,5154,15245,1240,205,8004,2038,38992,1079,19779,4726,3081,12244,218,51541,12038,22140,8886,20428,5063,1130,281390
Philippines,1995,3533,45116,540,5009,15339,1399,209,7930,1995,38593,1109,18601,4612,3041,12784,212,54824,12430,22630,9091,20818,5324,1182,286522
Philippines,1996,3461,46862,456,4986,15622,1578,219,8088,1977,38329,1153,17488,4510,3080,13471,210,59699,12939,23265,9349,21297,5532,1235,294901
Philippines,1997,3369,47673,485,4893,15795,1778,224,8056,1941,37792,1167,16395,4361,3034,13788,207,64685,13145,23334,9449,21365,5650,1248,299932
Philippines,1998,3296,48247,469,4853,16165,2004,229,8085,1961,37488,1180,15514,4228,3005,14121,205,72612,13374,23402,9508,21411,5672,1252,308287
Philippines,1999,3446,47259,334,4946,16184,2259,224,7982,1920,38400,1137,15757,4279,2885,14011,213,83763,13161,22819,9225,20790,5581,1211,317831
Philippines,2000,3450,47487,194,4897,16290,2546,226,8100,1988,38980,1080,14942,4230,2902,14351,213,95581,13445,22766,9249,20688,5596,1219,330710
Philippines,2001,3447,47959,155,4837,16273,2852,222,8282,2037,39868,1012,14095,4216,2950,14779,213,106850,13929,23096,9375,20763,5668,1253,344285
Philippines,2002,3394,48516,242,4706,16065,3200,213,8451,2036,40752,965,13290,4137,2963,15143,210,117398,14482,23529,9534,20898,5752,1296,357297
Philippines,2003,3284,48567,347,4583,15824,3601,203,8438,2019,40823,928,12482,3958,2966,15194,205,122881,14979,23513,9661,20906,5811,1301,362762
Philippines,2004,3054,49006,349,4353,15584,4063,198,8469,2051,40386,910,11293,3674,3012,15419,193,129074,15817,23628,9827,21002,5940,1326,368834
Philippines,2005,3226,50595,422,4613,15519,4610,196,8783,2066,43389,906,11632,3855,3084,16028,205,137238,17229,24765,10105,21531,6142,1401,387589
Philippines,2006,3189,51598,525,4683,15290,5678,193,8903,2040,45013,897,11519,3845,3114,16256,206,142313,18744,25594,10306,21947,6348,1463,399724
Philippines,2007,3152,52671,591,4673,14950,5667,192,8988,2019,46110,888,11181,3764,3165,16572,203,145342,19970,26018,10490,22154,6560,1506,406941
Philippines,2008,3209,54937,422,4811,14737,5613,198,9283,2043,48349,901,10991,3811,3299,17393,206,151552,21595,27004,10923,22788,6842,1587,422714
Philippines,2009,3210,56646,395,4832,14672,5516,200,9509,2048,50039,912,10882,3790,3406,18103,201,157518,23001,27871,11188,23143,7093,1652,435978
Philippines,2010,2928,58356,341,4729,14516,5192,204,9653,2023,50966,923,10349,3715,3489,18771,194,161854,24162,28388,11457,23406,7370,1708,444849
Philippines,2011,2846,60414,140,4751,14375,5499,210,9826,1986,52563,937,10136,3734,3577,19572,191,166853,25305,29112,11735,23790,7671,1780,457130
Philippines,2012,2902,63191,92,4889,14218,5373,221,10096,1970,54519,955,10035,3871,3683,20767,192,172643,26596,29877,12081,24332,7991,1873,472578
Philippines,2013,2726,65965,89,4885,14091,5298,234,10296,1973,55412,972,9590,3912,3786,22048,192,177293,27959,30228,12407,24768,8321,1955,484832
Philippines,2014,2653,68477,23,4886,14268,5241,248,10582,1950,56230,1000,9456,3938,3946,23285,192,182449,29284,30755,12675,25245,8611,2031,497897
Philippines,2015,2844,71673,46,4943,14694,5705,265,10515,1976,58162,1032,9407,3994,4138,24690,194,189416,30839,31541,13015,25882,8939,2133,516490
Philippines,2016,2496,74132,18,5006,15184,5434,278,10669,1953,58298,1054,9272,3886,4258,25551,196,193603,31698,32232,13333,26487,9299,2213,526965
Philippines,2017,2371,76389,41,4957,15521,5363,295,10828,1946,58702,1071,9078,3800,4393,26238,195,197124,32242,32555,13662,27035,9691,2277,536270
Philippines,2018,2176,78774,34,4845,15425,5292,311,10893,1898,58304,1088,8639,3681,4491,26962,193,200391,32766,32827,13949,27430,10056,2350,542775
Philippines,2019,2056,81321,46,4792,15570,5222,325,10945,1859,58413,1105,8392,3611,4569,27680,191,204311,33358,33229,14287,27945,10473,2429,552129
Poland,1990,516,83481,0,1772,1380,20,262,8381,102,6912,2738,109,45,6942,6124,1059,196011,4413,14579,6450,14467,8446,1921,366131
Poland,1991,492,87179,0,1843,1436,15,278,8872,96,6931,3037,98,51,7479,6347,1062,203919,4571,14503,6909,15111,8659,1981,380869
Poland,1992,445,86706,0,1790,1461,18,271,8526,83,6669,3194,89,55,7433,6165,957,200393,4480,13644,6888,14964,8841,1969,375045
Poland,1993,399,85489,0,1620,1367,18,263,8050,83,6467,3191,78,58,7165,5872,866,195043,4343,12899,6774,14638,8993,1955,365631
Poland,1994,388,86828,0,1682,1479,16,263,8137,80,6560,3273,77,63,7295,5757,807,193803,4386,12434,6949,14848,9175,1979,366279
Poland,1995,352,89491,0,1642,1448,19,265,8229,64,6723,3429,70,68,7564,5672,763,194131,4449,12316,7269,15249,9351,2024,370588
Poland,1996,314,89537,0,1479,1355,27,253,7956,42,6886,3391,68,73,7459,5497,701,189609,4437,11923,7239,15132,9458,2042,364879
Poland,1997,286,91819,0,1490,1306,44,252,7986,44,7110,3393,62,82,7723,5453,641,187010,4584,11847,7518,15541,9605,2083,365881
Poland,1998,261,93108,0,1459,1280,68,244,7888,37,7364,3383,59,93,7829,5294,572,181235,4671,11542,7675,15726,9726,2101,361615
Poland,1999,245,96568,0,1461,1356,146,241,7934,31,7965,3377,59,112,8020,5258,517,181199,4905,11607,8034,16309,9944,2180,367468
Poland,2000,219,96092,0,1298,1225,147,228,7400,36,7912,3297,55,112,7745,5103,462,172892,4883,11086,7780,16013,10131,2189,356305
Poland,2001,206,97163,0,1271,1095,125,216,7073,23,7692,3342,55,112,7725,5059,444,168514,4909,10815,7765,16035,10257,2223,352119
Poland,2002,198,98014,0,1250,1086,148,209,6896,25,7694,3384,56,111,7684,5065,426,165009,4951,10644,7768,16113,10372,2266,349369
Poland,2003,194,99203,0,1203,1006,142,202,6688,20,7884,3515,56,106,7650,5167,413,163649,5012,10672,7886,16304,10465,2329,349766
Poland,2004,192,101511,0,1191,981,154,197,6648,22,8154,3718,55,108,7845,5300,405,163720,5127,10688,8291,16853,10649,2403,354212
Poland,2005,193,102910,0,1184,969,154,189,6512,17,8498,3937,60,107,7920,5495,397,163469,5269,10698,8608,17264,10935,2480,357265
Poland,2006,191,104899,0,1184,970,124,177,6367,18,8779,4144,64,106,7989,5777,383,163700,5431,10755,8936,17649,11226,2561,361430
Poland,2007,189,106968,0,1175,929,158,172,6312,18,9085,4287,75,108,8053,6089,363,164625,5566,10921,9226,18053,11577,2650,366599
Poland,2008,185,107728,0,1136,886,180,170,6076,23,9335,4327,87,109,8119,6319,346,164547,5471,10918,9322,18174,11978,2727,368163
Poland,2009,185,108732,0,1090,803,120,170,5662,17,9654,4304,105,111,8095,6573,326,165175,5377,10910,9245,18151,12498,2814,370117
Poland,2010,178,107855,0,1036,719,161,168,5228,16,9775,4295,128,107,7880,6619,299,161591,5122,10590,8996,17785,13082,2824,364455
Poland,2011,178,108955,0,1000,764,158,169,5014,15,10125,4325,155,109,7772,6840,279,161196,4902,10559,8958,17831,13732,2883,365919
Poland,2012,176,111800,0,974,708,147,169,4765,12,10695,4357,192,115,7659,7192,266,163839,4752,10668,8996,18042,14414,2990,372928
Poland,2013,174,112743,0,926,699,144,171,4466,13,11165,4335,235,119,7344,7380,249,163399,4481,10667,8770,17867,15022,3047,373416
Poland,2014,169,112543,0,862,629,140,172,4166,14,11241,4309,271,118,6949,7365,230,160958,4142,10423,8421,17383,15629,3056,369190
Poland,2015,170,116526,0,854,584,173,179,4075,12,11924,4430,308,120,6919,7793,220,165389,4160,10768,8597,17679,16365,3174,380419
Poland,2016,169,117099,0,813,584,135,182,3965,14,11984,4469,320,130,6704,7847,215,164834,4170,10717,8559,17678,16898,3199,380685
Poland,2017,140,118598,0,805,610,141,192,3911,15,11772,4425,287,126,6674,7856,220,167725,4361,10939,8551,17795,17406,3260,385809
Poland,2018,138,120475,0,797,616,138,202,3907,14,11863,4402,276,125,6647,8010,222,171814,4543,11173,8560,17995,17945,3362,393224
Poland,2019,135,122080,0,784,617,134,211,3853,14,11910,4380,265,125,6578,8124,223,174736,4695,11349,8565,18145,18469,3433,398825
Portugal,1990,126,21692,0,245,332,210,36,3510,16,3325,117,47,120,1659,2864,60,45852,1579,4624,3659,5560,2022,504,98159
Portugal,1991,125,22256,0,238,326,301,49,3564,17,3435,117,41,121,1694,3103,60,46138,1651,4691,3685,5628,2102,521,99863
Portugal,1992,118,22507,0,215,311,443,63,3454,14,3513,115,35,113,1664,3221,57,45246,1689,4669,3615,5558,2173,529,99322
Portugal,1993,112,23058,0,196,299,555,74,3287,12,3740,109,32,114,1619,3400,54,45515,1760,4778,3573,5571,2260,550,100668
Portugal,1994,102,22954,0,180,303,794,85,3088,13,3805,103,27,111,1535,3391,50,43865,1764,4713,3338,5334,2333,552,98442
Portugal,1995,98,23596,0,172,314,1086,94,3060,12,4088,101,24,114,1526,3500,47,44105,1856,4873,3303,5357,2437,575,100338
Portugal,1996,97,24252,0,169,313,1310,96,2965,10,4405,101,24,112,1505,3594,43,44396,1937,5088,3275,5397,2556,602,102247
Portugal,1997,94,24501,0,161,321,1183,98,2850,12,4662,99,23,114,1472,3664,40,43601,1971,5159,3153,5294,2665,619,101756
Portugal,1998,91,24954,0,152,316,1130,97,2730,15,4934,101,25,117,1431,3790,38,43336,2064,5319,3064,5254,2786,646,102390
Portugal,1999,92,25441,0,147,313,1224,91,2574,10,5223,106,25,118,1412,3910,35,43171,2199,5557,2972,5208,2902,679,103409
Portugal,2000,82,25653,0,148,304,1154,82,2416,7,5160,115,29,116,1414,3954,33,41920,2367,5553,2870,5111,3016,704,102208
Portugal,2001,74,25980,0,148,266,1109,75,2362,9,5041,133,34,108,1424,4155,33,41062,2574,5580,2827,5107,3158,740,101999
Portugal,2002,71,26386,0,157,257,1088,63,2261,11,5005,158,44,121,1439,4300,33,40731,2868,5738,2766,5083,3299,789,102668
Portugal,2003,61,26827,0,152,234,1063,53,2111,10,5108,166,53,126,1445,4389,30,40148,3134,5856,2727,5089,3430,838,103050
Portugal,2004,53,26661,0,139,254,995,47,1943,9,5099,175,55,118,1438,4265,27,37951,3220,5799,2614,4940,3538,861,100201
Portugal,2005,44,27013,0,125,175,1020,38,1838,3,5421,180,63,113,1407,4178,22,36893,3349,5932,2567,4859,3697,899,99836
Portugal,2006,41,27265,0,122,208,914,34,1684,3,5720,184,73,117,1406,4022,21,35771,3416,5928,2489,4832,3885,933,99068
Portugal,2007,45,27795,0,119,224,923,37,1549,7,5953,193,93,124,1459,4087,23,35447,3513,5982,2454,4959,4090,983,100059
Portugal,2008,43,28256,0,116,246,849,39,1432,7,6242,199,112,125,1488,4076,23,34883,3581,6021,2393,5009,4280,1026,100446
Portugal,2009,44,28688,0,115,219,774,40,1348,8,6499,199,133,128,1508,4095,23,34448,3641,6080,2347,5063,4473,1064,100937
Portugal,2010,45,28997,0,112,224,732,41,1253,9,6699,197,152,132,1519,4093,23,33939,3675,6080,2283,5085,4675,1096,101061
Portugal,2011,45,29275,0,108,193,660,38,1167,7,6944,192,176,133,1507,4050,23,33379,3660,6080,2222,5089,4898,1121,100967
Portugal,2012,45,29551,0,104,200,569,40,1070,6,7286,186,202,137,1509,4045,22,33269,3688,6170,2158,5102,5119,1157,101635
Portugal,2013,46,29741,0,103,175,520,42,1001,6,7440,181,234,142,1496,3990,24,33098,3670,6190,2099,5108,5325,1180,101811
Portugal,2014,45,29722,0,101,171,437,43,955,7,7548,180,252,144,1487,3928,25,33084,3660,6241,2031,5090,5542,1199,101892
Portugal,2015,40,29906,0,97,165,519,44,913,6,7708,180,260,150,1435,3920,25,33416,3712,6392,1977,5100,5763,1227,102955
Portugal,2016,39,30531,0,95,148,517,45,908,6,7930,179,270,157,1377,3974,25,34279,3803,6572,2019,5231,6009,1259,105373
Portugal,2017,37,30871,0,94,159,508,46,921,5,8028,180,253,160,1333,4062,24,35458,3879,6744,2057,5300,6225,1277,107621
Portugal,2018,37,31172,0,95,165,495,49,943,5,8136,181,244,162,1347,4150,25,36363,3967,6885,2068,5356,6412,1301,109558
Portugal,2019,36,31651,0,94,166,482,51,957,5,8279,182,237,165,1357,4245,24,37353,4068,7052,2092,5433,6602,1327,111858
Puerto Rico,1990,47,4521,0,103,754,949,25,730,18,1269,224,19,50,367,1703,96,8069,995,964,1066,1562,655,157,24343
Puerto Rico,1991,41,4625,0,100,871,1115,33,735,18,1267,229,20,54,369,1809,92,8060,998,1016,1083,1589,689,162,24975
Puerto Rico,1992,39,4744,0,96,951,1267,46,751,19,1295,235,21,59,373,1935,86,8141,1005,1090,1108,1631,726,168,25786
Puerto Rico,1993,37,4896,0,93,1049,1278,70,777,16,1336,238,23,64,392,2079,75,8332,1015,1191,1171,1717,767,176,26792
Puerto Rico,1994,32,4907,0,82,1013,1705,117,742,15,1331,232,23,68,367,2166,41,8311,955,1287,1187,1741,805,180,27307
Puerto Rico,1995,32,5153,0,83,1039,1684,179,775,15,1393,235,25,72,372,2362,29,8615,981,1416,1273,1852,846,191,28622
Puerto Rico,1996,30,5235,0,76,988,1537,208,748,15,1385,229,25,75,354,2443,22,8693,981,1480,1277,1865,883,197,28746
Puerto Rico,1997,27,5096,0,71,921,956,250,720,18,1331,224,27,73,334,2390,17,8327,945,1467,1230,1805,915,194,27338
Puerto Rico,1998,25,5401,0,70,881,754,293,729,14,1389,232,31,81,346,2608,13,8767,1012,1580,1292,1896,964,208,28586
Puerto Rico,1999,23,5259,0,60,743,769,294,678,13,1317,229,37,82,314,2556,10,8407,1016,1528,1184,1763,1003,206,27491
Puerto Rico,2000,21,5308,0,54,764,700,316,660,15,1283,224,44,85,311,2593,9,8294,1056,1502,1137,1706,1045,209,27336
Puerto Rico,2001,20,5480,0,53,828,777,323,655,9,1309,212,50,87,315,2725,9,8458,1131,1526,1132,1709,1095,220,28123
Puerto Rico,2002,18,5352,0,48,801,643,290,611,8,1262,193,54,86,291,2670,7,8072,1133,1458,1046,1607,1138,219,27007
Puerto Rico,2003,18,5481,0,45,788,550,259,586,11,1280,173,60,86,288,2772,7,8143,1194,1487,1026,1593,1192,228,27267
Puerto Rico,2004,17,5633,0,44,784,583,235,577,11,1299,168,70,90,294,2903,7,8248,1257,1525,1026,1604,1242,238,27855
Puerto Rico,2005,17,5690,0,43,814,579,222,567,7,1294,162,77,92,302,2963,6,8172,1307,1531,1011,1583,1282,243,27964
Puerto Rico,2006,15,5679,0,41,808,518,208,551,7,1248,156,80,87,299,2926,6,7907,1331,1494,972,1531,1319,243,27426
Puerto Rico,2007,14,5810,0,40,819,445,188,532,11,1250,152,85,90,302,3001,6,7912,1392,1528,961,1524,1371,252,27685
Puerto Rico,2008,13,5913,0,38,848,459,162,508,8,1230,149,88,92,301,3057,6,7864,1455,1553,931,1491,1418,259,27843
Puerto Rico,2009,12,6129,0,38,950,418,140,506,10,1232,150,93,95,312,3154,6,7962,1556,1596,934,1497,1465,270,28525
Puerto Rico,2010,11,6005,0,34,955,372,114,465,8,1152,143,92,90,287,3052,6,7638,1567,1549,867,1415,1504,269,27595
Puerto Rico,2011,11,6368,0,34,989,317,105,481,7,1191,142,96,96,295,3223,6,8064,1743,1614,954,1524,1570,290,29120
Puerto Rico,2012,10,6172,0,31,922,265,88,452,4,1119,140,91,92,273,3037,5,7662,1739,1555,915,1462,1606,285,27925
Puerto Rico,2013,10,6375,0,30,878,255,78,448,4,1132,139,92,96,272,3121,5,7916,1866,1613,947,1508,1671,301,28757
Puerto Rico,2014,9,6357,0,28,774,261,70,427,5,1114,135,92,98,256,3074,5,7844,1900,1612,939,1500,1715,305,28520
Puerto Rico,2015,8,6212,0,26,720,221,59,405,10,1058,131,86,95,246,2922,4,7564,1854,1573,916,1459,1749,300,27618
Puerto Rico,2016,9,6485,0,26,750,248,59,406,9,1123,131,92,99,245,3080,4,7971,1971,1664,971,1548,1826,319,29036
Puerto Rico,2017,9,6651,0,26,712,244,58,408,6,1173,136,92,102,251,3186,5,8260,1994,1719,990,1587,1894,330,29833
Puerto Rico,2018,9,6822,0,26,701,237,56,408,6,1228,138,95,105,251,3304,5,8612,2038,1788,1010,1629,1965,345,30778
Puerto Rico,2019,9,6936,0,26,696,231,55,409,5,1267,141,96,108,249,3373,5,8823,2057,1832,1019,1654,2026,354,31371
Qatar,1990,5,135,0,14,4,2,1,200,8,26,1,4,1,25,65,2,368,29,21,37,48,8,3,1007
Qatar,1991,5,143,0,15,4,2,1,206,8,26,1,3,1,26,70,2,389,31,23,38,49,8,4,1055
Qatar,1992,5,150,0,15,4,3,1,211,8,26,1,3,1,27,75,2,410,32,24,40,51,8,4,1101
Qatar,1993,4,156,0,15,4,3,1,211,7,26,1,3,1,28,79,2,426,34,24,41,53,8,4,1131
Qatar,1994,4,158,0,15,4,3,1,227,8,25,1,3,1,32,73,2,410,32,23,42,53,8,4,1129
Qatar,1995,5,164,0,16,5,4,2,246,9,25,1,3,1,36,72,2,410,32,23,43,55,8,3,1165
Qatar,1996,4,181,0,16,5,4,2,247,8,27,1,3,1,35,89,2,460,37,26,47,59,9,4,1267
Qatar,1997,4,194,0,16,4,4,2,250,6,28,1,3,1,35,103,2,494,41,28,50,63,10,5,1344
Qatar,1998,4,204,0,16,4,4,2,252,6,28,2,3,1,35,112,2,509,43,29,53,66,10,6,1391
Qatar,1999,4,211,0,16,4,4,2,255,5,28,2,3,1,35,118,2,513,45,29,55,69,10,6,1417
Qatar,2000,4,217,0,16,4,3,2,259,5,28,2,3,1,36,121,2,507,46,29,57,70,11,6,1429
Qatar,2001,4,228,0,17,5,2,2,273,5,28,2,3,1,38,128,2,515,48,29,59,73,11,6,1480
Qatar,2002,4,246,0,18,5,2,2,295,5,30,2,3,1,41,142,2,544,52,31,64,79,12,7,1587
Qatar,2003,4,263,0,18,6,2,2,305,4,31,2,3,1,43,155,2,564,55,32,68,84,13,7,1664
Qatar,2004,3,277,0,19,7,2,2,327,5,32,2,3,1,45,165,2,567,57,33,71,87,14,7,1728
Qatar,2005,3,300,0,20,9,2,2,369,5,34,2,3,1,51,180,3,594,62,35,76,93,15,8,1869
Qatar,2006,4,333,0,25,11,2,2,416,6,39,3,3,1,62,200,3,637,65,37,85,104,16,9,2063
Qatar,2007,4,369,0,28,14,3,3,454,8,43,3,3,1,74,217,4,666,74,38,93,115,17,10,2241
Qatar,2008,4,401,0,30,16,3,3,505,7,46,3,4,1,84,223,5,689,76,39,100,125,18,10,2392
Qatar,2009,4,434,0,34,18,4,4,559,7,50,4,4,1,97,233,6,720,80,42,106,133,19,11,2570
Qatar,2010,5,467,0,36,20,4,4,597,8,53,4,4,1,108,239,6,739,83,44,112,140,20,11,2705
Qatar,2011,5,495,0,37,22,5,5,621,7,56,4,4,1,113,243,7,753,86,45,118,147,22,12,2808
Qatar,2012,5,527,0,38,23,5,5,638,7,58,5,5,1,117,247,7,782,89,47,123,154,24,12,2919
Qatar,2013,5,561,0,38,24,5,6,663,7,61,5,5,1,122,258,7,820,94,49,128,161,26,13,3059
Qatar,2014,5,598,0,38,25,4,6,665,7,64,5,5,1,125,269,7,859,100,52,135,170,28,14,3182
Qatar,2015,5,626,0,37,25,4,6,660,8,64,5,5,1,125,267,7,895,102,54,140,177,29,15,3257
Qatar,2016,5,665,0,37,24,4,6,669,6,65,5,5,1,126,274,7,926,107,56,147,185,31,15,3366
Qatar,2017,5,707,0,37,24,4,7,688,6,66,5,5,1,125,289,7,973,113,58,155,194,34,16,3519
Qatar,2018,5,767,0,37,26,4,7,706,6,68,6,5,1,128,316,7,1045,123,62,165,207,37,17,3745
Qatar,2019,5,831,0,38,27,4,8,737,6,70,6,6,1,131,345,7,1121,133,66,177,221,41,19,4000
Region of the Americas,1990,21043,947918,7886,31237,133089,45969,7264,156302,14101,275301,22452,126401,55155,65140,137118,4836,1637468,90872,213397,121345,235105,119929,23921,4493249
Region of the Americas,1991,20055,960958,9679,30440,138761,55306,7624,154838,13505,269844,22991,120619,53588,65722,141841,4661,1635072,93289,218952,122247,236533,127157,24565,4528247
Region of the Americas,1992,19316,979933,9210,29866,139478,64745,8154,154091,13485,268665,23637,111298,52378,66653,148169,4534,1645910,97238,226699,124497,240217,134098,25477,4587748
Region of the Americas,1993,18895,1009028,7739,29632,144408,74802,8945,155969,12972,270859,24332,104181,51179,68700,156776,4441,1683882,102266,238581,128538,246559,141269,26794,4710747
Region of the Americas,1994,18212,1027683,7126,29226,146047,84869,9623,156822,13377,269443,24849,96319,49679,69914,163317,4295,1693549,106569,246277,130921,249884,147452,27781,4773234
Region of the Americas,1995,17663,1048877,7424,28774,147123,90184,10299,157455,12749,268916,25133,88393,48481,70818,170336,4158,1710762,112226,255754,133161,253400,153533,28985,4844604
Region of the Americas,1996,16913,1062151,5639,28256,146189,81243,11043,157505,12117,266999,25435,80903,47816,71169,175531,4038,1716031,118011,264251,134485,255833,157958,30064,4869580
Region of the Americas,1997,16114,1073636,4758,27772,146173,66481,12129,156793,11963,264302,26015,74277,47049,71944,179820,3919,1712062,124777,271741,136353,258368,160573,31176,4878195
Region of the Americas,1998,15268,1094328,6893,27271,149417,63137,13400,155925,11815,262784,26717,69139,46557,72906,185386,3774,1726891,134614,282686,139297,263018,163115,32674,4947012
Region of the Americas,1999,14177,1115759,5385,26491,149258,66179,15125,155189,11650,257112,27216,63809,45692,73389,191980,3684,1743042,144288,293629,141088,266595,165940,34261,5010938
Region of the Americas,2000,13284,1131311,5512,25944,155570,66414,16861,154481,11238,252203,27721,59408,44370,73987,196406,3605,1738414,153372,298993,143162,270129,170078,35660,5048123
Region of the Americas,2001,12608,1147774,4298,25537,159426,67302,18869,154839,11422,249955,28257,56458,43550,75277,201727,3563,1741527,162077,305600,146057,275121,175733,37190,5104167
Region of the Americas,2002,12094,1170795,3411,25479,167862,67989,21424,157019,11656,250743,28776,54662,42543,76739,209207,3605,1755559,171619,313578,150151,282172,182231,38905,5198219
Region of the Americas,2003,11743,1188923,2747,25170,157180,68573,23898,157966,11638,252631,29373,53603,41588,77592,214991,3631,1757776,180565,319958,153764,288311,189009,40396,5251026
Region of the Americas,2004,11462,1197413,2123,24753,152980,67653,25963,158165,11348,251819,29981,51918,39710,77953,217100,3620,1737448,186911,322349,154923,290783,195377,41409,5253161
Region of the Americas,2005,11143,1214813,2462,24395,152075,66491,28216,159078,11773,252376,30632,50691,38200,79373,221291,3672,1737150,195662,327984,158127,296397,202549,42877,5307427
Region of the Americas,2006,10700,1233345,2577,24124,154148,65201,29975,160053,11200,253141,31140,49076,36562,80882,222333,3719,1732650,203589,331852,160486,300909,209032,44075,5350769
Region of the Americas,2007,10566,1253954,2215,23847,152799,63408,31086,160368,11264,255307,31545,47713,35405,82392,223890,3690,1732362,212368,337565,163376,305986,215722,45358,5402186
Region of the Americas,2008,10350,1282827,1926,23716,158857,61728,32242,161181,11279,259187,31962,46750,34607,84284,228682,3700,1747595,223183,346381,168277,314226,222762,46926,5502628
Region of the Americas,2009,10220,1310763,2312,23507,165580,60036,33643,161802,11794,266184,32329,45674,34106,86140,233348,3731,1762407,233509,353877,173095,322622,229482,48413,5604574
Region of the Americas,2010,9484,1327531,2675,22929,165182,58775,35125,160462,10855,271360,32662,46005,33519,86783,235430,3696,1775045,241826,361116,175190,327450,237195,49923,5670218
Region of the Americas,2011,8978,1351202,1596,22403,165798,57579,37625,159965,10590,277031,33169,49557,32770,88193,238192,3728,1797652,250790,369413,178898,334091,244626,51530,5765376
Region of the Americas,2012,8543,1376127,1536,22013,175904,56635,40089,159847,10660,282179,33564,43563,32259,89442,242203,3724,1819185,259726,377025,183088,341150,251615,53048,5863125
Region of the Americas,2013,8260,1404606,1339,21499,174873,56520,43441,159784,11113,290957,34198,43696,32246,90837,249239,3738,1853235,270814,387171,188725,350671,258866,54825,5990653
Region of the Americas,2014,8105,1431173,946,21274,173833,56317,47860,159541,11111,296719,34876,42907,31959,92385,256040,3728,1885013,279546,395172,192877,358172,265447,56364,6101365
Region of the Americas,2015,7937,1461378,964,21083,177003,55855,53714,159382,10955,303808,35496,42608,31955,94305,263278,3769,1929611,289067,405971,197637,367049,273114,58203,6244142
Region of the Americas,2016,7848,1499428,1130,21061,174262,54822,60930,160483,10509,311499,36069,42800,32124,96641,273171,3812,1979281,298853,416077,203637,377496,281594,59905,6403432
Region of the Americas,2017,7669,1528490,1116,20776,178158,53399,65662,159887,10180,313890,36274,41884,32039,96408,281941,3778,2011667,303814,422295,206749,383590,290020,61076,6510762
Region of the Americas,2018,7458,1574365,1143,20579,175534,52065,68179,159564,9908,317426,37035,41957,32861,95716,291542,3737,2069108,311888,435678,211306,392522,298593,63342,6671506
Region of the Americas,2019,7319,1622270,1342,20297,173466,51057,71205,158677,9656,322980,37583,42213,33718,94784,302740,3713,2130471,321560,449174,215937,402205,306271,65407,6844045
Romania,1990,485,35142,0,1575,1149,204,168,4685,204,9536,1433,346,42,2405,2057,995,136528,2588,14278,8647,12596,3710,1148,239921
Romania,1991,385,35463,0,1517,1033,159,172,4553,182,8284,1478,273,41,2413,2109,929,139960,2495,13569,8899,12803,3836,1158,241712
Romania,1992,353,37360,0,1580,1094,174,182,4667,173,8354,1584,256,44,2606,2199,932,147999,2467,13245,9756,13789,3961,1192,253967
Romania,1993,332,38146,0,1595,1003,255,188,4665,153,8503,1682,260,46,2695,2176,921,149842,2262,12122,10373,14381,4048,1173,256821
Romania,1994,306,39114,0,1683,1036,384,197,4749,158,8635,1820,262,52,2792,2141,916,152152,2155,11399,11026,15011,4134,1165,261287
Romania,1995,268,40876,0,1732,971,450,212,4840,136,8583,1954,230,56,2908,2114,911,159173,2149,11194,11883,15901,4265,1209,272015
Romania,1996,263,42745,0,1802,898,527,228,4805,124,8923,2120,234,58,3004,2122,922,166202,2159,11304,12686,16741,4336,1260,283463
Romania,1997,257,43268,0,1914,873,630,234,4495,121,8739,2119,224,59,3037,2061,907,165204,2090,10981,13001,17000,4379,1257,282850
Romania,1998,238,42021,0,1820,801,618,233,4020,115,8089,1913,209,57,2915,1939,856,159168,1972,10464,12425,16240,4390,1233,271736
Romania,1999,224,40607,0,1562,843,500,247,3535,103,7498,1589,185,55,2805,1821,804,151809,1841,10359,11645,15274,4409,1210,258925
Romania,2000,208,40723,0,1426,838,489,227,3326,83,7089,1406,177,54,2792,1762,771,147898,1795,9963,11332,14907,4545,1215,253026
Romania,2001,198,42661,0,1360,825,485,218,3310,77,6841,1313,155,57,2898,1814,761,151208,1850,10001,11804,15510,4668,1276,259290
Romania,2002,182,44145,0,1299,833,354,216,3285,58,6667,1225,135,58,2982,1892,730,155374,1939,10082,12003,15812,4800,1353,265424
Romania,2003,166,44756,0,1223,826,259,217,3236,69,6363,1111,122,59,2956,1965,686,154850,1991,9780,11799,15665,4874,1403,264376
Romania,2004,154,44467,0,1147,718,222,212,3175,56,6099,993,113,57,2844,1964,627,150248,1956,9265,11327,15163,4959,1423,257189
Romania,2005,144,45140,0,1107,626,182,203,3161,47,5888,888,98,60,2795,2017,585,151602,2017,9036,11204,15086,5180,1489,258555
Romania,2006,133,45307,0,1053,571,167,189,3116,43,5670,809,87,58,2746,2035,539,148779,2049,8648,10975,14859,5358,1526,254717
Romania,2007,123,45549,0,1000,534,128,179,3090,41,5477,754,72,57,2698,2058,497,145232,2083,8290,10926,14815,5560,1552,250715
